DS,Y
2024-04-29T11:21:11.599879,6
2024-04-29T11:36:29.203127,6
2024-04-29T11:51:45.975209,5
2024-04-29T12:07:03.865174,6
2024-04-29T12:22:21.432903,6
2024-04-29T12:37:40.739535,6
2024-04-29T12:52:58.531812,6
2024-04-29T13:08:16.3373,6
2024-04-29T13:23:33.431375,5
2024-04-29T13:38:50.71572,4
2024-04-29T13:54:08.953792,4
2024-04-29T14:09:25.972532,4
2024-04-29T14:24:43.224232,5
2024-04-29T14:40:04.477376,5
2024-04-29T14:55:22.794093,5
2024-04-29T15:10:40.571958,3
2024-04-29T15:25:58.063323,3
2024-04-29T15:41:15.573113,4
2024-04-29T15:56:33.060799,3
2024-04-29T16:11:50.173269,2
2024-04-29T16:27:08.152288,2
2024-04-29T16:42:25.514278,3
2024-04-29T16:57:43.203623,3
2024-04-29T17:13:00.728566,3
2024-04-29T17:28:18.372661,3
2024-04-29T17:43:36.643601,3
2024-04-29T17:58:54.413471,3
2024-04-29T18:14:11.569118,3
2024-04-29T18:29:28.534076,3
2024-04-29T18:44:45.229324,2
2024-04-29T19:00:02.716845,2
2024-04-29T19:15:21.35899,2
2024-04-29T19:30:40.85539,2
2024-04-29T19:45:58.9509,2
2024-04-29T20:01:16.868886,2
2024-04-29T20:16:35.472993,2
2024-04-29T20:31:52.723805,2
2024-04-29T20:47:11.342174,2
2024-04-29T21:02:29.27297,2
2024-04-29T21:17:46.687977,2
2024-04-29T21:33:05.359574,2
2024-04-29T21:48:23.359423,2
2024-04-29T22:03:41.404804,2
2024-04-29T22:18:59.406777,2
2024-04-29T22:34:17.588382,2
2024-04-29T22:49:36.613814,2
2024-04-29T23:04:53.69909,2
2024-04-29T23:20:10.762073,2
2024-04-29T23:35:27.916292,2
2024-04-29T23:50:45.222592,2
2024-04-30T00:06:02.424201,2
2024-04-30T00:21:19.696113,1
2024-04-30T00:36:38.499284,1
2024-04-30T00:51:56.232542,1
2024-04-30T01:07:13.709852,1
2024-04-30T01:22:30.814543,1
2024-04-30T01:37:47.818846,1
2024-04-30T01:53:05.375063,1
2024-04-30T02:08:22.943244,1
2024-04-30T02:23:40.21801,1
2024-04-30T02:38:57.326942,1
2024-04-30T02:54:14.244455,2
2024-04-30T03:09:31.672716,1
2024-04-30T03:24:48.251837,1
2024-04-30T03:40:05.838483,1
2024-04-30T03:55:23.186982,2
2024-04-30T04:10:40.532769,2
2024-04-30T04:25:57.698964,2
2024-04-30T04:41:14.984099,1
2024-04-30T04:56:31.981376,1
2024-04-30T05:11:49.03379,2
2024-04-30T05:27:08.935957,2
2024-04-30T05:42:54.740548,1
2024-04-30T05:58:12.136655,3
2024-04-30T06:13:29.77233,4
2024-04-30T06:28:47.397592,5
2024-04-30T06:44:05.563364,7
2024-04-30T06:59:23.34712,9
2024-04-30T07:14:42.202427,10
2024-04-30T07:29:59.345216,10
2024-04-30T07:45:17.913773,10
2024-04-30T08:00:37.492734,10
2024-04-30T08:15:56.623405,10
2024-04-30T08:31:14.222094,10
2024-04-30T08:46:32.777038,10
2024-04-30T09:01:51.347453,10
2024-04-30T09:17:10.57598,10
2024-04-30T09:32:30.164097,10
2024-04-30T09:47:48.524949,10
2024-04-30T10:03:06.816463,10
2024-04-30T10:18:25.889045,9
2024-04-30T10:33:49.133628,8
2024-04-30T10:49:07.334759,6
2024-04-30T11:04:25.942368,5
2024-04-30T11:19:45.060267,7
2024-04-30T11:35:05.693345,6
2024-04-30T11:50:23.816319,8
2024-04-30T12:05:41.969973,8
2024-04-30T12:20:59.335394,8
2024-04-30T12:36:16.970134,8
2024-04-30T12:51:34.064546,7
2024-04-30T13:06:51.87652,7
2024-04-30T13:22:09.839933,6
2024-04-30T13:37:27.129213,6
2024-04-30T13:52:44.703591,5
2024-04-30T14:08:02.636378,5
2024-04-30T15:09:30.008227,6
2024-04-30T15:25:32.461207,5
2024-04-30T15:40:50.054007,5
2024-04-30T15:56:07.055434,5
2024-04-30T16:11:24.815854,6
2024-04-30T16:26:43.135534,7
2024-04-30T16:42:00.930477,6
2024-04-30T16:57:18.179512,5
2024-04-30T17:12:35.435968,5
2024-04-30T17:27:52.860043,5
2024-04-30T17:43:11.091966,5
2024-04-30T17:58:28.97186,4
2024-04-30T18:13:46.216346,4
2024-04-30T18:29:04.293115,4
2024-04-30T18:44:21.938479,4
2024-04-30T18:59:39.467235,4
2024-04-30T19:14:56.926167,3
2024-04-30T19:30:14.314915,3
2024-04-30T19:45:32.405226,2
2024-04-30T20:00:50.001112,2
2024-04-30T20:16:08.073965,2
2024-04-30T20:31:26.000709,2
2024-04-30T20:46:43.869766,2
2024-04-30T21:02:03.848504,2
2024-04-30T21:17:22.108642,2
2024-04-30T21:32:41.085627,2
2024-04-30T21:47:59.079802,2
2024-04-30T22:03:17.00337,2
2024-04-30T22:18:36.722506,2
2024-04-30T22:33:54.279312,2
2024-04-30T22:49:12.333008,2
2024-04-30T23:04:30.476837,2
2024-04-30T23:19:49.002594,2
2024-04-30T23:35:06.405047,2
2024-04-30T23:50:23.863263,2
2024-05-01T00:05:41.219003,2
2024-05-01T00:20:58.537642,1
2024-05-01T00:36:15.760144,1
2024-05-01T00:51:34.053671,1
2024-05-01T01:06:51.074324,1
2024-05-01T01:22:08.72675,1
2024-05-01T01:37:25.94132,1
2024-05-01T01:52:42.688808,1
2024-05-01T02:08:00.181509,2
2024-05-01T02:23:17.45237,2
2024-05-01T02:38:35.420972,2
2024-05-01T02:53:52.721079,2
2024-05-01T03:09:10.467241,2
2024-05-01T03:24:28.064404,2
2024-05-01T03:39:45.27827,2
2024-05-01T03:55:02.247923,2
2024-05-01T04:10:19.439235,2
2024-05-01T04:25:37.775749,4
2024-05-01T04:40:54.764575,5
2024-05-01T04:56:12.227495,5
2024-05-01T05:11:29.496644,7
2024-05-01T05:26:46.536245,7
2024-05-01T05:42:03.834508,8
2024-05-01T05:57:22.188089,9
2024-05-01T06:12:40.967366,11
2024-05-01T06:27:58.029659,14
2024-05-01T06:43:14.9771,17
2024-05-01T06:58:32.138145,21
2024-05-01T07:13:49.058819,22
2024-05-01T07:29:06.733979,27
2024-05-01T07:44:24.42266,32
2024-05-01T07:59:41.798045,36
2024-05-01T08:14:58.783538,37
2024-05-01T08:30:16.578719,39
2024-05-01T08:45:34.811394,40
2024-05-01T09:00:54.137588,42
2024-05-01T09:16:12.300494,45
2024-05-01T09:31:30.104894,47
2024-05-01T09:46:48.909108,44
2024-05-01T10:02:07.67295,47
2024-05-01T10:17:26.198686,46
2024-05-01T10:32:43.920209,46
2024-05-01T10:48:01.69854,47
2024-05-01T11:03:20.604166,46
2024-05-01T11:18:40.514251,46
2024-05-01T11:33:57.959815,44
2024-05-01T11:49:15.826643,40
2024-05-01T12:04:34.507152,38
2024-05-01T12:19:51.830223,33
2024-05-01T12:35:09.932173,30
2024-05-01T12:50:28.625159,24
2024-05-01T13:05:48.119164,22
2024-05-01T13:21:06.250809,18
2024-05-01T13:36:23.818416,17
2024-05-01T13:51:42.980316,15
2024-05-01T14:07:00.86631,13
2024-05-01T14:22:18.314409,11
2024-05-01T14:37:36.347388,9
2024-05-01T14:52:53.264638,7
2024-05-01T15:08:11.109987,7
2024-05-01T15:23:28.526669,7
2024-05-01T15:38:46.190524,6
2024-05-01T15:54:04.145622,4
2024-05-01T16:09:22.04102,4
2024-05-01T16:24:41.792777,3
2024-05-01T16:39:59.383483,3
2024-05-01T16:55:17.56913,3
2024-05-01T17:10:35.127301,3
2024-05-01T17:25:51.978721,2
2024-05-01T17:41:09.751621,2
2024-05-01T17:56:26.964771,2
2024-05-01T18:11:44.576209,2
2024-05-01T18:27:03.331037,1
2024-05-01T18:42:21.282542,1
2024-05-01T18:57:39.719292,1
2024-05-01T19:12:57.273151,1
2024-05-01T19:28:15.415308,0
2024-05-01T19:43:32.429841,0
2024-05-01T19:58:50.407494,0
2024-05-01T20:14:08.162603,0
2024-05-01T20:29:25.239447,0
2024-05-01T20:44:42.916067,0
2024-05-01T21:00:00.896175,0
2024-05-01T21:15:18.672169,0
2024-05-01T21:30:38.102397,0
2024-05-01T21:45:56.52598,0
2024-05-01T22:01:14.958072,0
2024-05-01T22:16:33.379079,0
2024-05-01T22:31:50.606798,0
2024-05-01T22:47:09.059675,0
2024-05-01T23:02:26.945792,0
2024-05-01T23:17:45.298042,0
2024-05-01T23:33:03.209893,0
2024-05-01T23:48:21.170014,0
2024-05-02T00:03:40.813699,0
2024-05-02T00:18:58.639463,1
2024-05-02T00:34:16.350996,1
2024-05-02T00:49:34.185246,1
2024-05-02T01:04:51.51745,1
2024-05-02T01:20:10.348406,1
2024-05-02T01:35:26.920502,1
2024-05-02T01:50:44.583081,1
2024-05-02T02:06:01.50492,1
2024-05-02T02:21:19.453299,1
2024-05-02T02:36:37.94724,1
2024-05-02T02:51:55.279772,1
2024-05-02T03:07:12.093685,1
2024-05-02T03:22:29.301889,1
2024-05-02T03:37:46.444171,1
2024-05-02T03:53:04.212913,1
2024-05-02T04:08:21.276407,1
2024-05-02T04:23:39.284578,2
2024-05-02T04:38:56.707697,1
2024-05-02T04:54:14.155416,1
2024-05-02T05:09:31.242868,1
2024-05-02T05:24:48.439776,2
2024-05-02T05:40:06.220461,2
2024-05-02T05:55:24.559668,2
2024-05-02T06:10:43.960956,3
2024-05-02T06:26:01.594051,4
2024-05-02T06:41:19.704483,8
2024-05-02T06:56:46.914057,8
2024-05-02T07:12:15.883601,9
2024-05-02T07:27:34.264851,9
2024-05-02T07:42:52.544171,9
2024-05-02T07:58:13.670293,10
2024-05-02T08:13:31.499554,11
2024-05-02T08:28:49.593311,11
2024-05-02T08:44:07.982207,12
2024-05-02T08:59:26.83752,14
2024-05-02T09:14:44.555862,13
2024-05-02T09:30:02.443027,13
2024-05-02T09:45:20.681409,13
2024-05-02T10:00:43.131104,13
2024-05-02T10:16:01.908165,12
2024-05-02T10:31:41.978253,14
2024-05-02T12:04:46.297225,9
2024-05-02T12:20:48.592314,10
2024-05-02T13:08:54.595288,9
2024-05-02T13:24:57.192662,9
2024-05-02T13:40:59.937621,8
2024-05-02T13:57:03.514555,9
2024-05-02T14:13:06.669807,8
2024-05-02T14:29:09.821879,9
2024-05-02T14:45:16.445596,9
2024-05-02T15:01:20.075687,8
2024-05-02T15:17:24.04397,8
2024-05-02T15:33:27.324281,4
2024-05-02T15:48:46.39548,2
2024-05-02T16:04:05.042059,2
2024-05-02T16:20:07.835157,2
2024-05-02T16:36:11.511371,2
2024-05-02T16:51:30.69742,2
2024-05-02T17:06:48.31475,2
2024-05-02T17:22:06.058072,2
2024-05-02T17:37:25.221383,2
2024-05-02T17:52:43.459358,2
2024-05-02T18:08:00.97714,2
2024-05-02T18:23:18.549074,2
2024-05-02T18:38:36.782419,2
2024-05-02T18:53:54.122215,2
2024-05-02T19:09:11.279705,1
2024-05-02T19:24:30.840392,1
2024-05-02T19:39:48.334394,0
2024-05-02T19:55:09.272206,1
2024-05-02T20:10:28.406409,1
2024-05-02T20:25:46.195738,1
2024-05-02T20:41:03.556289,1
2024-05-02T20:56:21.500077,1
2024-05-02T21:11:39.171136,1
2024-05-02T21:26:57.088492,1
2024-05-02T21:42:14.446617,1
2024-05-02T21:57:32.372011,1
2024-05-02T22:12:50.453077,1
2024-05-02T22:28:08.206958,1
2024-05-02T22:43:27.334467,1
2024-05-02T22:58:44.962268,1
2024-05-02T23:14:03.237062,1
2024-05-02T23:29:21.007451,1
2024-05-02T23:44:39.029751,1
2024-05-02T23:59:57.065222,1
2024-05-03T00:15:15.577965,1
2024-05-03T00:30:40.512014,1
2024-05-03T00:46:01.305927,1
2024-05-03T01:01:19.902,1
2024-05-03T01:16:37.261956,1
2024-05-03T01:31:54.576348,1
2024-05-03T01:47:11.751239,1
2024-05-03T02:02:30.85149,1
2024-05-03T02:17:48.592534,1
2024-05-03T02:33:06.43326,1
2024-05-03T02:48:23.407299,2
2024-05-03T03:03:41.188733,1
2024-05-03T03:18:58.318966,1
2024-05-03T03:34:16.423123,1
2024-05-03T03:49:36.251792,1
2024-05-03T04:04:53.681914,1
2024-05-03T04:20:10.420635,1
2024-05-03T04:35:28.365339,2
2024-05-03T04:50:45.527815,2
2024-05-03T05:06:02.723062,2
2024-05-03T05:21:20.854621,2
2024-05-03T05:36:38.508232,2
2024-05-03T05:51:56.46792,2
2024-05-03T06:07:15.039492,3
2024-05-03T06:22:33.402123,4
2024-05-03T06:37:52.346261,6
2024-05-03T06:53:09.897955,6
2024-05-03T07:08:28.042778,6
2024-05-03T07:23:46.443296,6
2024-05-03T07:39:04.392314,6
2024-05-03T07:54:23.473586,6
2024-05-03T08:09:41.337661,6
2024-05-03T08:24:59.439615,7
2024-05-03T08:41:02.919886,7
2024-05-03T08:57:05.412895,7
2024-05-03T09:13:08.548208,7
2024-05-03T09:29:12.45486,6
2024-05-03T09:44:30.428255,6
2024-05-03T09:59:48.509684,7
2024-05-03T10:15:08.430607,7
2024-05-03T10:30:27.441478,10
2024-05-03T10:45:47.49506,5
2024-05-03T11:01:06.617259,5
2024-05-03T11:16:26.131533,6
2024-05-03T11:31:45.282777,6
2024-05-03T11:47:49.730269,6
2024-05-03T12:03:13.75525,6
2024-05-03T12:18:32.726092,6
2024-05-03T12:33:53.556634,7
2024-05-03T12:49:57.189946,6
2024-05-03T13:05:59.963305,6
2024-05-03T13:22:02.527519,7
2024-05-03T13:38:05.248787,7
2024-05-03T13:53:24.002729,6
2024-05-03T14:08:42.877703,6
2024-05-03T14:24:45.704804,6
2024-05-03T14:40:48.648088,6
2024-05-03T14:56:51.959775,6
2024-05-03T15:12:29.139605,6
2024-05-03T15:27:46.990219,8
2024-05-03T15:43:04.915583,8
2024-05-03T15:58:22.712966,7
2024-05-03T16:13:42.59361,7
2024-05-03T16:29:00.635398,6
2024-05-03T16:44:18.516091,6
2024-05-03T16:59:36.193354,6
2024-05-03T17:14:54.727858,6
2024-05-03T17:30:12.911163,6
2024-05-03T17:45:31.339887,6
2024-05-03T18:00:50.031467,6
2024-05-03T18:16:08.853679,4
2024-05-03T18:31:26.650047,4
2024-05-03T18:46:44.449276,4
2024-05-03T19:02:02.644186,4
2024-05-03T19:17:29.126232,4
2024-05-03T19:32:47.179375,4
2024-05-03T19:48:05.45888,4
2024-05-03T20:03:24.928838,4
2024-05-03T20:18:44.056984,4
2024-05-03T20:34:02.043613,4
2024-05-03T20:49:20.079613,4
2024-05-03T21:04:40.004316,4
2024-05-03T21:20:13.143856,4
2024-05-03T21:35:31.070605,4
2024-05-03T21:50:48.143449,4
2024-05-03T22:06:05.61594,4
2024-05-03T22:21:23.765838,4
2024-05-03T22:36:42.861141,4
2024-05-03T22:52:00.93645,4
2024-05-03T23:07:21.624007,4
2024-05-03T23:22:40.907031,4
2024-05-03T23:37:58.818487,4
2024-05-03T23:53:16.440288,4
2024-05-04T00:08:34.657728,4
2024-05-04T00:23:52.685019,1
2024-05-04T00:39:10.342466,1
2024-05-04T00:54:28.191768,1
2024-05-04T01:09:45.340107,1
2024-05-04T01:25:02.971798,1
2024-05-04T01:40:20.67991,1
2024-05-04T01:55:40.118251,1
2024-05-04T02:10:58.327867,1
2024-05-04T02:26:15.324048,1
2024-05-04T02:41:32.178316,2
2024-05-04T02:56:50.70415,1
2024-05-04T03:12:07.871528,1
2024-05-04T03:27:25.536036,1
2024-05-04T03:42:43.854031,1
2024-05-04T03:58:01.188602,1
2024-05-04T04:13:18.456505,1
2024-05-04T04:28:35.805188,2
2024-05-04T04:43:53.832999,1
2024-05-04T04:59:11.143368,2
2024-05-04T05:15:15.12486,2
2024-05-04T05:30:43.934525,1
2024-05-04T05:46:03.09675,2
2024-05-04T06:01:19.885449,2
2024-05-04T06:16:40.31571,3
2024-05-04T06:31:58.7418,6
2024-05-04T06:47:17.123923,7
2024-05-04T07:02:35.779691,9
2024-05-04T07:17:54.851386,10
2024-05-04T07:33:13.654542,12
2024-05-04T07:48:31.603508,13
2024-05-04T08:03:50.240344,15
2024-05-04T08:19:08.0122,17
2024-05-04T08:34:25.89395,17
2024-05-04T08:49:45.133325,18
2024-05-04T09:05:04.302022,19
2024-05-04T09:20:22.38024,20
2024-05-04T09:35:41.639273,21
2024-05-04T09:50:59.624659,22
2024-05-04T10:06:17.523388,25
2024-05-04T10:21:35.525639,25
2024-05-04T10:36:53.180935,25
2024-05-04T10:52:10.633363,25
2024-05-04T11:07:28.891695,25
2024-05-04T11:22:48.124975,25
2024-05-04T11:38:07.349962,26
2024-05-04T11:54:11.388422,25
2024-05-04T12:09:28.607741,25
2024-05-04T12:24:46.427249,25
2024-05-04T12:40:04.097106,24
2024-05-04T12:55:21.826623,22
2024-05-04T13:10:40.884479,22
2024-05-04T13:26:00.446016,22
2024-05-04T13:41:50.289126,21
2024-05-04T13:57:08.173498,18
2024-05-04T14:12:26.265314,13
2024-05-04T14:27:46.594608,12
2024-05-04T14:43:27.437515,10
2024-05-04T14:58:46.423375,9
2024-05-04T15:14:04.931934,8
2024-05-04T15:29:26.975758,7
2024-05-04T15:44:46.4684,5
2024-05-04T16:00:04.703117,5
2024-05-04T16:15:22.850132,5
2024-05-04T16:30:43.412111,5
2024-05-04T16:46:04.297012,5
2024-05-04T17:01:23.048116,4
2024-05-04T17:16:45.469463,4
2024-05-04T17:32:03.922086,5
2024-05-04T17:47:22.82346,5
2024-05-04T18:02:42.447104,5
2024-05-04T18:18:00.530207,5
2024-05-04T18:33:18.597573,5
2024-05-04T18:48:38.239542,5
2024-05-04T19:03:56.62508,5
2024-05-04T19:19:15.3527,4
2024-05-04T19:34:34.326964,3
2024-05-04T19:49:53.175282,3
2024-05-04T20:05:12.361142,3
2024-05-04T20:20:30.548255,3
2024-05-04T20:35:48.935551,3
2024-05-04T20:51:06.616028,3
2024-05-04T21:06:33.453149,3
2024-05-04T21:21:51.717414,3
2024-05-04T21:37:09.325305,3
2024-05-04T21:52:27.270125,3
2024-05-04T22:07:45.322007,3
2024-05-04T22:23:02.658163,3
2024-05-04T22:38:19.912606,3
2024-05-04T22:53:38.605486,3
2024-05-04T23:08:56.943328,3
2024-05-04T23:24:14.570336,3
2024-05-04T23:39:31.851406,3
2024-05-04T23:54:49.662332,3
2024-05-05T00:10:07.589564,3
2024-05-05T00:25:25.623586,1
2024-05-05T00:40:45.652977,1
2024-05-05T00:56:02.588061,1
2024-05-05T01:11:20.104018,1
2024-05-05T01:26:39.198671,1
2024-05-05T01:41:58.783372,1
2024-05-05T01:57:16.526818,1
2024-05-05T02:12:34.382423,1
2024-05-05T02:27:52.172616,2
2024-05-05T02:43:10.622268,2
2024-05-05T02:58:28.334083,2
2024-05-05T03:13:46.103668,2
2024-05-05T03:29:03.559254,2
2024-05-05T03:44:21.735654,2
2024-05-05T03:59:41.307954,2
2024-05-05T04:14:58.871259,2
2024-05-05T04:30:17.880728,2
2024-05-05T04:45:38.584657,3
2024-05-05T05:00:56.774238,4
2024-05-05T05:16:16.185619,5
2024-05-05T05:31:34.89606,5
2024-05-05T05:46:53.726084,6
2024-05-05T06:02:12.414483,7
2024-05-05T06:17:30.550603,7
2024-05-05T06:32:48.757924,7
2024-05-05T06:48:06.875247,9
2024-05-05T07:03:25.446209,11
2024-05-05T07:18:45.050453,13
2024-05-05T07:34:02.9228,15
2024-05-05T07:49:20.520017,17
2024-05-05T08:04:38.40678,19
2024-05-05T08:19:56.424289,21
2024-05-05T08:35:14.167375,23
2024-05-05T08:50:32.07509,24
2024-05-05T09:05:49.980024,26
2024-05-05T09:21:07.744507,27
2024-05-05T09:36:25.99138,26
